ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00003050,TXN000114650,ACCT100004320,R003_LAYERING_SIGNAL,75,2022-08-14 20:59:33.489387,1,CUST0004100,SALARY,ACTIVE,12318.12,INR,1,IN,BUSINESS_OWNER,100k-250k,1,0,0,0,100.0,62,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003051,TXN000114651,ACCT100010160,R004_MULE_SIGNAL,87,2022-12-19 15:32:26.510628,1,CUST0001624,SAVINGS,ACTIVE,25600.54,USD,1,NG,BUSINESS_OWNER,0-50k,9,0,0,0,57.6,104,BRANCH,40845.02,3.0,13615.006666666666,19064.17,7444.495397341133,2.0,2.0,0.0,0.0,0.0,1.4001293085931703
ALT00003054,TXN000114654,ACCT100006278,R005_RAPID_MVT,89,2022-08-02 01:17:14.496102,1,CUST0004398,CURRENT,ACTIVE,371372.39,INR,1,US,SALARIED,100k-250k,1,0,0,0,93.6,233,MOBILE,8149.55,1.0,8149.55,8149.55,0.0,1.0,1.0,1.0,0.0,0.0,0.9998773088932649
ALT00003056,TXN000114656,ACCT100004702,R004_MULE_SIGNAL,85,2023-12-11 11:44:49.519099,0,CUST0004265,SALARY,ACTIVE,58868.62,INR,2,IN,BUSINESS_OWNER,50k-100k,4,0,0,1,70.1,679,THIRD_PARTY,471755.13,5.0,94351.026,407050.84,175315.7218732645,3.0,4.0,1.0,1.0,20.0,4.314171695687807
ALT00003058,TXN000114658,ACCT100006830,R003_LAYERING_SIGNAL,86,2022-11-10 04:37:20.967893,1,CUST0005904,NRE,DORMANT,57487.45,INR,1,US,RETIRED,100k-250k,2,0,0,0,81.8,2,MOBILE,113277.37,4.0,28319.3425,98097.19,46658.80463379259,3.0,4.0,1.0,0.0,25.0,3.4638419362336457
ALT00003059,TXN000114659,ACCT100002122,R005_RAPID_MVT,79,2024-02-11 04:04:50.410864,1,CUST0004567, SALARY ,DORMANT,4065.57,INR,2,SG,BUSINESS_OWNER,250k+,2,0,0,0,84.3,56,MOBILE,219424.36000000002,8.0,27428.045000000002,123824.77,40928.18051355325,4.0,6.0,1.0,0.0,37.5,4.514366796219117
ALT00003060,TXN000114660,ACCT100004842,R002_STRUCTURING_SIGNAL,68,2024-06-01 10:43:37.110378,1,CUST0005775,SAVINGS,CLOSED,14673.56,INR,1,IN,,,1,0,0,0,78.5,67,MOBILE,697998.4099999999,14.0,49857.02928571428,522828.6,137510.7024174331,4.0,8.0,0.0,1.0,14.285714285714285,10.486347083714458
ALT00003061,TXN000114661,ACCT100010725,R003_LAYERING_SIGNAL,99,2023-05-21 10:15:44.063244,0,CUST0003632,SHELL,DORMANT,611770.4,USD,1,IN,POLITICIAN,0-50k,1,1,0,0,99.9,353,MOBILE,82881.89,8.0,10360.23625,27097.27,9941.778441894212,4.0,6.0,3.0,0.0,25.0,2.6152545262154407
ALT00003062,TXN000114662,ACCT100008409,R003_LAYERING_SIGNAL,81,2023-08-03 14:34:52.433785,1,CUST0005519,CURRENT,ACTIVE,10143.22,INR,1,IN,SALARIED,50k-100k,1,0,0,1,100.0,13,MOBILE,74203.04000000001,9.0,8244.782222222224,36037.94,11063.562542171689,4.0,4.0,1.0,1.0,0.0,4.370469535671031
ALT00003064,TXN000114664,ACCT100011653,R003_LAYERING_SIGNAL,92,2022-03-19 02:28:05.344653,1,CUST0002475,CURRENT,DORMANT,13628.06,INR,1,KY,BUSINESS_OWNER,0-50k,3,0,0,0,80.9,49,BRANCH,14848.32,2.0,7424.16,8618.09,1688.4719985241097,2.0,2.0,0.0,0.0,0.0,1.1606605110192911
ALT00003065,TXN000114665,ACCT100009171,R005_RAPID_MVT,77,2022-11-05 16:17:55.879753,1,CUST0005491,SALARY,BLOCKED,25418.92,SGD,2,SG,RETIRED,250k+,1,0,0,0,94.9,149,WEB,1254.86,1.0,1254.86,1254.86,0.0,1.0,1.0,0.0,0.0,0.0,0.9992037329001641
ALT00003066,TXN000114666,ACCT100003059,R004_MULE_SIGNAL,67,2024-03-20 20:17:46.876804,1,CUST0007399,SAVINGS,ACTIVE,9422.69,AED,2,US,SELF_EMPLOYED,100k-250k,5,0,0,0,87.2,67,THIRD_PARTY,469783.19999999995,8.0,58722.899999999994,262277.18,94780.95021092854,3.0,5.0,1.0,1.0,25.0,4.466276592664997
ALT00003071,TXN000114671,ACCT100003267,R004_MULE_SIGNAL,67,2022-11-25 09:48:37.466846,1,CUST0001450,SALARY,ACTIVE,23378.82,INR,1,US,SALARIED,0-50k,5,0,0,0,81.5,174,WEB,97866.18,4.0,24466.545,46938.94,23968.592454285535,3.0,3.0,1.0,1.0,25.0,1.9184164165223772
ALT00003072,TXN000114672,ACCT100006440,R005_RAPID_MVT,92,2022-12-19 05:55:02.405037,1,CUST0002360,CURRENT,ACTIVE,25964.99,INR,1,IN,BUSINESS_OWNER,0-50k,1,0,0,0,86.5,187,BRANCH,85442.29,6.0,14240.381666666666,70167.01,27549.639237794327,3.0,3.0,1.0,0.0,16.666666666666664,4.926980516520576
ALT00003074,TXN000114674,ACCT100000363,R003_LAYERING_SIGNAL,88,2023-05-03 19:52:30.917085,1,CUST0000946,SAVINGS,ACTIVE,22265.81,INR,1,IN,STUDENT,,1,0,0,0,82.0,54,WEB,171342.72,7.0,24477.53142857143,145770.24,53613.72647226281,3.0,3.0,1.0,0.0,0.0,5.955023912498952
ALT00003075,TXN000114675,ACCT100005020,R004_MULE_SIGNAL,74,2023-04-08 19:54:30.010452,1,CUST0005569,CURRENT,ACTIVE,97067.91,USD,2,US,POLITICIAN,100k-250k,6,1,0,0,75.2,168,MOBILE,12800.130000000001,3.0,4266.71,7580.75,3248.7990648391906,1.0,2.0,1.0,0.0,0.0,1.7763039194322012
ALT00003078,TXN000114678,ACCT100001945,R003_LAYERING_SIGNAL,85,2022-08-31 01:09:26.730443,1,CUST0005058,TRUST,ACTIVE,59093.99,INR,2,AE,SALARIED,0-50k,2,0,0,0,96.9,129,BRANCH,3480.32,2.0,1740.16,1963.19,315.41205081607137,1.0,2.0,0.0,0.0,0.0,1.1275184359852053
ALT00003079,TXN000114679,ACCT100010661,R002_STRUCTURING_SIGNAL,68,2023-05-12 00:06:40.670263,1,CUST0003560,SAVINGS,DORMANT,8417.38,USD,1,IN,RETIRED,,3,0,0,0,95.0,220,BRANCH,277955.1,5.0,55591.02,246575.0,106865.37541756568,2.0,3.0,0.0,0.0,0.0,4.4354387554184935
ALT00003080,TXN000114680,ACCT100005190,R005_RAPID_MVT,88,2024-03-18 06:21:57.122415,1,CUST0003921,CURRENT,ACTIVE,5739.09,GBP,2,IN,RETIRED,0-50k,8,0,0,1,81.9,578,WEB,148017.62,11.0,13456.147272727272,47760.54,16294.317684769187,3.0,6.0,2.0,2.0,0.0,3.5490835488434604
ALT00003081,TXN000114681,ACCT100010778,R005_RAPID_MVT,90,2023-12-03 18:16:26.663339,1,CUST0003980,SALARY,DORMANT,283153.21,INR,1,US,SALARIED,50k-100k,3,0,0,0,93.5,13,MOBILE,57537.11,4.0,14384.2775,34789.21,14350.024583724296,4.0,3.0,0.0,0.0,0.0,2.418389912881416
ALT00003083,TXN000114683,ACCT100002328,R004_MULE_SIGNAL,75,2024-04-28 23:31:29.823025,0,CUST0003716,SALARY,CLOSED,82476.81,INR,1,IN,SELF_EMPLOYED,250k+,2,0,0,0,99.3,69,WEB,212653.22,12.0,17721.101666666666,161043.07,45430.75864282836,4.0,8.0,0.0,2.0,33.33333333333333,9.087131595848161
ALT00003084,TXN000114684,ACCT100004602,R005_RAPID_MVT,70,2022-10-18 00:05:26.036129,1,CUST0004032,CURRENT,ACTIVE,3533.96,INR,1,IN,SALARIED,100k-250k,2,0,0,0,87.9,34,BRANCH,84359.31,4.0,21089.8275,68399.68,31652.63839372359,2.0,3.0,1.0,0.0,0.0,3.2431008219094295
ALT00003090,TXN000114690,ACCT100003086,R004_MULE_SIGNAL,83,2022-06-27 15:01:30.962533,1,CUST0002725,SAVINGS,ACTIVE,33344.95,INR,2,IN,BUSINESS_OWNER,50k-100k,2,0,0,0,100.0,235,MOBILE,94291.2,2.0,47145.6,62517.33,21738.909043137377,1.0,1.0,0.0,0.0,0.0,1.3260199038742986
ALT00003095,TXN000114695,ACCT100000434,R002_STRUCTURING_SIGNAL,71,2023-07-05 10:33:49.422420,1,CUST0003093,SAVINGS,ACTIVE,5171.45,INR,1,IN,SALARIED,50k-100k,2,0,0,0,97.1,1,BRANCH,38995.92,4.0,9748.98,16675.94,8199.578611339326,2.0,3.0,0.0,1.0,0.0,1.7103563289360593
ALT00003096,TXN000114696,ACCT100006521,R002_STRUCTURING_SIGNAL,79,2023-04-27 23:56:57.591577,1,CUST0003091,SALARY,BLOCKED,14117.77,INR,1,IN,POLITICIAN,,3,1,0,0,87.6,69,WEB,10504.810000000001,3.0,3501.603333333334,7514.14,3668.7193802515526,2.0,2.0,0.0,0.0,0.0,2.145301447209266
ALT00003097,TXN000114697,ACCT100003252,R005_RAPID_MVT,86,2022-04-21 19:10:05.221678,1,CUST0003518,SAVINGS,ACTIVE,13187.24,INR,1,IN,SALARIED,250k+,2,0,0,0,87.4,6,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003098,TXN000114698,ACCT100008489,R004_MULE_SIGNAL,89,2023-12-08 12:57:46.664592,1,CUST0004340,SAVINGS,ACTIVE,10260.6,INR,1,VG,SALARIED,100k-250k,2,0,0,0,88.8,64,BRANCH,8775.85,5.0,1755.17,4781.11,1746.6956549296158,3.0,4.0,1.0,1.0,0.0,2.7224642261284497
ALT00003099,TXN000114699,ACCT100010566,R002_STRUCTURING_SIGNAL,79,2022-06-19 21:21:08.789181,1,CUST0002591,CURRENT,BLOCKED,19136.09,INR,1,IN,BUSINESS_OWNER,100k-250k,6,0,0,0,77.9,787,WEB,5342.5,3.0,1780.8333333333333,3499.7,1524.2279381487972,2.0,3.0,0.0,1.0,33.33333333333333,1.964100645402675
ALT00003101,TXN000114701,ACCT100002769,R003_LAYERING_SIGNAL,85,2022-05-18 08:34:21.838305,1,CUST0002416,SAVINGS,ACTIVE,12599.27,USD,1,KY,RETIRED,50k-100k,9,1,0,0,73.6,101,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003102,TXN000114702,ACCT100008556,R003_LAYERING_SIGNAL,96,2023-07-04 16:30:48.147037,1,CUST0002014,SAVINGS,CLOSED,1380.91,AED,2,GB,SALARIED,0-50k,1,0,0,0,92.5,53,WEB,89948.17,5.0,17989.634,55935.34,22153.76405043915,3.0,5.0,0.0,0.0,20.0,3.1091366763394777
ALT00003103,TXN000114703,ACCT100011325,R004_MULE_SIGNAL,78,2023-09-24 18:31:30.892716,1,CUST0002609,SAVINGS,ACTIVE,2048762.4,INR,2,VG,BUSINESS_OWNER,100k-250k,5,0,0,0,75.4,197,MOBILE,13273.77,4.0,3318.4425,5129.55,2082.1623153086953,3.0,3.0,0.0,0.0,0.0,1.5453046708897653
ALT00003104,TXN000114704,ACCT100002117,R004_MULE_SIGNAL,75,2022-07-26 11:11:42.531626,1,CUST0006384,SALARY,ACTIVE,14924.62,INR,1,VG,SALARIED,0-50k,2,0,0,0,92.5,17,MOBILE,23307.59,4.0,5826.8975,11418.84,4056.3895977776015,2.0,3.0,1.0,1.0,25.0,1.9593412547149294
ALT00003105,TXN000114705,ACCT100007693,R004_MULE_SIGNAL,67,2022-12-28 18:06:26.273170,1,CUST0003942,SALARY,ACTIVE,2784.41,INR,1,AE,SALARIED,0-50k,7,0,0,0,87.2,55,MOBILE,37654.39,3.0,12551.463333333333,19299.22,10142.241279393491,2.0,2.0,0.0,0.0,0.0,1.5374846743228887
ALT00003106,TXN000114706,ACCT100006375,R005_RAPID_MVT,86,2023-07-08 02:23:03.114677,1,CUST0003929,CURRENT,ACTIVE,1694129.73,AED,1,KY,SELF_EMPLOYED,0-50k,5,0,0,0,97.2,478,BRANCH,422715.11,6.0,70452.51833333333,308949.66,121374.82174382632,4.0,4.0,0.0,1.0,0.0,4.3851558773584784
ALT00003108,TXN000114708,ACCT100010565,R003_LAYERING_SIGNAL,90,2024-02-10 02:06:54.970184,1,CUST0003162,SAVINGS,ACTIVE,5108.9,INR,1,US,SALARIED,50k-100k,1,0,0,0,83.5,407,BRANCH,101992.04999999999,6.0,16998.675,78390.7,30254.36007131121,3.0,4.0,1.0,0.0,16.666666666666664,4.611305804375672
ALT00003109,TXN000114709,ACCT100011105,R003_LAYERING_SIGNAL,87,2023-05-26 08:39:52.511469,1,CUST0006278,SAVINGS,ACTIVE,274248.01,INR,1,NG,SELF_EMPLOYED,0-50k,2,0,0,0,81.7,155,MOBILE,42869.920000000006,4.0,10717.480000000001,30335.99,13610.158069838866,2.0,4.0,2.0,1.0,25.0,2.8302511176957923
ALT00003111,TXN000114711,ACCT100004232,R004_MULE_SIGNAL,67,2023-12-11 23:43:25.415468,1,CUST0000769,CURRENT,ACTIVE,1126932.41,AED,1,GB,SELF_EMPLOYED,0-50k,2,0,0,0,93.1,522,MOBILE,119187.12,9.0,13243.013333333332,40655.33,14621.389893301011,4.0,5.0,0.0,0.0,11.11111111111111,3.069713762494954
ALT00003113,TXN000114713,ACCT100011667,R003_LAYERING_SIGNAL,99,2023-04-09 02:44:42.779393,1,CUST0004728,CURRENT,ACTIVE,420687.21,INR,2,IN,RETIRED,100k-250k,6,0,0,0,79.8,17,MOBILE,2246.8,3.0,748.9333333333334,1043.47,442.41164274161383,2.0,3.0,2.0,0.0,0.0,1.391417014845764
ALT00003114,TXN000114714,ACCT100002523,R004_MULE_SIGNAL,82,2022-11-12 07:15:50.846757,1,CUST0003453,SAVINGS,ACTIVE,11573.68,INR,1,US,SALARIED,50k-100k,5,0,0,0,78.1,177,MOBILE,112157.59000000001,3.0,37385.863333333335,79565.52,38696.860606690476,2.0,3.0,0.0,0.0,0.0,2.128167835065775
ALT00003115,TXN000114715,ACCT100002927,R003_LAYERING_SIGNAL,91,2023-10-31 21:41:45.999723,1,CUST0004210,SALARY,ACTIVE,3410.67,USD,1,IN,,0-50k,1,0,0,0,93.6,59,MOBILE,29460.3,7.0,4208.614285714286,12991.03,4837.7863382744845,3.0,3.0,1.0,0.0,0.0,3.0860380828918834
ALT00003118,TXN000114718,ACCT100006502,R002_STRUCTURING_SIGNAL,73,2023-09-15 19:51:10.324492,1,CUST0000841,TRUST,BLOCKED,190504.51,INR,1,KY,SELF_EMPLOYED,0-50k,1,0,0,0,100.0,654,THIRD_PARTY,100241.54000000001,8.0,12530.192500000001,40836.01,13501.459943495793,3.0,5.0,2.0,0.0,0.0,3.258748917950147
ALT00003119,TXN000114719,ACCT100003754,R003_LAYERING_SIGNAL,76,2024-02-20 12:27:35.278826,1,CUST0005941,NRE,ACTIVE,278157.82,INR,1,IN,SALARIED,,3,0,1,0,92.8,11,BRANCH,256426.21,8.0,32053.27625,107376.78,41755.85300150214,4.0,6.0,0.0,1.0,25.0,3.3498425970544257
ALT00003124,TXN000114724,ACCT100001417,R002_STRUCTURING_SIGNAL,77,2023-01-26 00:23:42.712779,1,CUST0007410,SAVINGS,ACTIVE,6617.02,INR,2,AE,SALARIED,100k-250k,4,0,0,0,90.4,42,BRANCH,2957.73,1.0,2957.73,2957.73,0.0,1.0,1.0,0.0,0.0,100.0,0.9996620171492498
ALT00003125,TXN000114725,ACCT100011031,R002_STRUCTURING_SIGNAL,64,2022-11-08 18:19:04.899577,1,CUST0004614,NRE,ACTIVE,39934.91,INR,1,AE,SALARIED,0-50k,1,0,0,0,90.0,40,BRANCH,95076.14,3.0,31692.046666666665,79157.16,41345.329047272484,2.0,2.0,0.0,0.0,33.33333333333333,2.497619141275363
ALT00003126,TXN000114726,ACCT100011812,R002_STRUCTURING_SIGNAL,67,2022-12-09 12:19:22.759301,1,CUST0007817,NRE,ACTIVE,19447.91,GBP,1,IN,,100k-250k,2,0,0,0,100.0,62,WEB,49066.55,5.0,9813.310000000001,32855.47,13157.876702699796,4.0,3.0,0.0,2.0,0.0,3.3477106388528584
ALT00003127,TXN000114727,ACCT100008965,R004_MULE_SIGNAL,89,2023-03-29 10:46:50.909286,1,CUST0000682,CURRENT,ACTIVE,2607945.87,INR,1,AE,,100k-250k,2,0,0,0,85.5,589,MOBILE,14001.74,2.0,7000.87,7595.26,840.5943993389444,2.0,1.0,0.0,1.0,0.0,1.0847473603480213
ALT00003128,TXN000114728,ACCT100000298,R005_RAPID_MVT,88,2022-08-20 01:10:05.535321,1,CUST0006323,SAVINGS,ACTIVE,11497.89,AED,1,IN,BUSINESS_OWNER,50k-100k,3,0,0,0,92.9,204,BRANCH,35695.04,3.0,11898.346666666666,17882.37,8591.215150281905,2.0,2.0,0.0,0.0,0.0,1.5028026748807497
ALT00003129,TXN000114729,ACCT100010204,R002_STRUCTURING_SIGNAL,71,2024-02-29 17:24:12.577971,1,CUST0005547,SAVINGS,ACTIVE,9831.62,INR,1,SG,SELF_EMPLOYED,0-50k,1,0,0,0,100.0,53,BRANCH,49848.299999999996,5.0,9969.66,30650.23,12223.35064504001,3.0,2.0,1.0,1.0,0.0,3.0740422399319605
ALT00003130,TXN000114730,ACCT100005038,R002_STRUCTURING_SIGNAL,79,2022-03-08 18:26:51.684725,1,CUST0004143,SAVINGS,ACTIVE,69226.13,INR,2,US,BUSINESS_OWNER,100k-250k,1,0,0,0,97.1,110,WEB,826.65,1.0,826.65,826.65,0.0,1.0,1.0,0.0,0.0,0.0,0.9987917598018486
ALT00003131,TXN000114731,ACCT100006612,R005_RAPID_MVT,88,2023-02-26 13:43:41.047333,0,CUST0004495,nre,ACTIVE,293663.6,USD,1,SG,SALARIED,50k-100k,5,0,0,0,81.8,43,WEB,49651.43,9.0,5516.825555555555,20870.77,6958.226077476772,3.0,5.0,1.0,1.0,11.11111111111111,3.7824265718198578
ALT00003132,TXN000114732,ACCT100007776,R005_RAPID_MVT,79,2022-07-16 10:18:12.208765,1,CUST0004569,SALARY,DORMANT,12295.23,INR,1,IN,SELF_EMPLOYED,50k-100k,1,0,0,0,99.3,40,BRANCH,57772.759999999995,2.0,28886.379999999997,53009.84,34115.72430336486,1.0,1.0,0.0,1.0,0.0,1.8350518461695038
ALT00003133,TXN000114733,ACCT100003038,R005_RAPID_MVT,92,2022-05-01 02:48:12.911262,1,CUST0001968,CURRENT,ACTIVE,34739.88,USD,1,US,SALARIED,0-50k,2,0,0,0,100.0,113,WEB,32501.66,2.0,16250.83,22787.73,9244.572635876684,1.0,2.0,0.0,0.0,0.0,1.4021639409223454
ALT00003134,TXN000114734,ACCT100005557,R002_STRUCTURING_SIGNAL,73,2023-09-26 13:22:53.833536,1,CUST0005213,SALARY,ACTIVE,12482.38,INR,2,SG,SALARIED,,2,0,0,0,93.3,229,MOBILE,231775.07,6.0,38629.17833333334,184028.96,71605.95185536868,2.0,5.0,0.0,0.0,16.666666666666664,4.763865142222356
ALT00003136,TXN000114736,ACCT100001889,R004_MULE_SIGNAL,77,2023-07-03 23:38:16.367584,1,CUST0002174, NRO ,ACTIVE,9098.94,USD,1,IN,SALARIED,250k+,7,0,0,0,72.8,92,MOBILE,129402.44,5.0,25880.488,98567.15,40863.82461680343,3.0,4.0,1.0,0.0,0.0,3.8084035199212654
ALT00003137,TXN000114737,ACCT100003087,R004_MULE_SIGNAL,69,2022-01-29 03:05:57.538627,1,CUST0006511,TRUST,ACTIVE,302471.59,INR,2,US,POLITICIAN,0-50k,1,1,0,0,100.0,327,MOBILE,13909.35,1.0,13909.35,13909.35,0.0,1.0,1.0,1.0,0.0,0.0,0.9999281110827549
ALT00003140,TXN000114740,ACCT100009225,R004_MULE_SIGNAL,71,2023-08-07 02:47:37.848968,1,CUST0003071,NRO,ACTIVE,19680.1,INR,3,IN,SALARIED,50k-100k,5,0,0,0,77.0,30,MOBILE,194406.73,9.0,21600.74777777778,78599.11,25794.771625580335,4.0,6.0,0.0,0.0,22.22222222222222,3.6385532693265095
ALT00003141,TXN000114741,ACCT100000020,R005_RAPID_MVT,77,2022-05-08 19:05:30.999661,1,CUST0005550,SAVINGS,ACTIVE,54025.67,GBP,1,SG,SALARIED,0-50k,1,0,0,0,95.2,47,WEB,18541.89,4.0,4635.4725,9840.85,3503.8388479911096,2.0,3.0,1.0,0.0,0.0,2.1224864376958994
ALT00003144,TXN000114744,ACCT100004210,R005_RAPID_MVT,83,2024-02-21 13:08:46.918802,1,CUST0005301,SAVINGS,ACTIVE,14750.1,SGD,1,US,SELF_EMPLOYED,100k-250k,6,0,0,0,73.5,68,WEB,80321.4,9.0,8924.599999999999,35292.52,10987.620278975333,4.0,5.0,0.0,2.0,0.0,3.95407815721072
ALT00003146,TXN000114746,ACCT100006990,R004_MULE_SIGNAL,67,2023-07-16 14:15:10.899559,1,CUST0004366,CURRENT,ACTIVE,52116.04,INR,1,GB,SALARIED,0-50k,4,0,0,0,77.2,211,BRANCH,35872.229999999996,6.0,5978.704999999999,16787.33,6373.748948654159,2.0,3.0,0.0,2.0,0.0,2.807384310764495
ALT00003147,TXN000114747,ACCT100010404,R002_STRUCTURING_SIGNAL,74,2023-05-31 02:37:10.072185,1,CUST0006033,CURRENT,BLOCKED,24590.94,USD,1,SG,STUDENT,0-50k,6,0,0,0,95.7,215,MOBILE,112588.16,7.0,16084.022857142858,50992.05,17749.059973352312,2.0,4.0,1.0,0.0,28.57142857142857,3.170157136416876
ALT00003148,TXN000114748,ACCT100000812,R005_RAPID_MVT,91,2023-09-25 21:23:26.595434,1,CUST0001589,NRE,ACTIVE,406961.33,INR,1,IN,SALARIED,250k+,3,0,0,0,86.4,199,WEB,22630.14,6.0,3771.69,9495.1,3314.500049914014,3.0,4.0,0.0,0.0,16.666666666666664,2.516798358730773
ALT00003149,TXN000114749,ACCT100006030,R002_STRUCTURING_SIGNAL,76,2022-11-15 15:15:09.321849,1,CUST0001980,current,DORMANT,150544.25,INR,1,GB,BUSINESS_OWNER,100k-250k,6,0,0,0,88.3,36,WEB,122977.8,4.0,30744.45,63023.02,31111.114841649975,3.0,3.0,0.0,0.0,25.0,2.049832414227146
ALT00003150,TXN000114750,ACCT100006989,R005_RAPID_MVT,74,2022-10-01 00:51:07.580143,1,CUST0005465,CURRENT,ACTIVE,48633.67,AED,1,IN,BUSINESS_OWNER,0-50k,2,0,0,0,95.7,33,BRANCH,28162.32,7.0,4023.1885714285713,8931.53,3161.8776353744233,4.0,4.0,1.0,0.0,0.0,2.219461101652436
ALT00003152,TXN000114752,ACCT100006783,R005_RAPID_MVT,79,2023-08-22 22:41:09.201886,1,CUST0007714,SAVINGS,ACTIVE,77982.91,INR,1,AE,,0-50k,3,0,0,0,90.7,236,WEB,63014.7,7.0,9002.1,39486.84,13775.687489844804,4.0,4.0,0.0,0.0,0.0,4.385915962279658
ALT00003154,TXN000114754,ACCT100001988,R004_MULE_SIGNAL,74,2022-12-27 07:41:29.172820,1,CUST0001564,CURRENT,CLOSED,16671.07,INR,2,IN,SELF_EMPLOYED,50k-100k,2,0,0,0,81.1,118,THIRD_PARTY,36515.03,3.0,12171.676666666666,34203.92,19099.230842822788,3.0,3.0,0.0,0.0,0.0,2.8098930856894526
ALT00003155,TXN000114755,ACCT100011562,R003_LAYERING_SIGNAL,94,2024-05-10 16:00:49.420487,1,CUST0000074,CURRENT,ACTIVE,681567.94,INR,1,MY,BUSINESS_OWNER,250k+,6,0,0,0,73.3,156,WEB,915165.16,10.0,91516.516,499201.71,162932.17891591848,3.0,6.0,1.0,2.0,50.0,5.454712188648127
ALT00003157,TXN000114757,ACCT100009721,R003_LAYERING_SIGNAL,87,2022-10-26 23:30:09.214756,1,CUST0006181,SAVINGS,ACTIVE,47899.43,AED,1,VG,SALARIED,50k-100k,4,1,0,0,78.4,144,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003158,TXN000114758,ACCT100009431,R005_RAPID_MVT,78,2023-09-02 11:11:16.166530,1,CUST0004286,NRO,ACTIVE,5383.02,SGD,1,MY,BUSINESS_OWNER,50k-100k,4,0,0,0,84.3,249,BRANCH,178905.94,11.0,16264.176363636363,84282.26,25667.158453529002,4.0,5.0,0.0,0.0,27.27272727272727,5.181761212772809
ALT00003164,TXN000114764,ACCT100011855,R002_STRUCTURING_SIGNAL,62,2023-07-11 13:33:27.145646,1,CUST0002176,CURRENT,ACTIVE,38830.44,INR,1,KY,SALARIED,50k-100k,6,0,0,0,84.2,18,MOBILE,27695.42,5.0,5539.084,13623.6,4904.425585599195,3.0,2.0,1.0,0.0,0.0,2.4590962880707226
ALT00003165,TXN000114765,ACCT100001748,R003_LAYERING_SIGNAL,82,2022-05-05 05:23:03.212490,1,CUST0002039,SAVINGS,ACTIVE,32781.02,INR,1,GB,SELF_EMPLOYED,50k-100k,2,0,0,0,95.3,287,MOBILE,2529.58,1.0,2529.58,2529.58,0.0,1.0,1.0,0.0,0.0,0.0,0.9996048336744936
ALT00003168,TXN000114768,ACCT100009399,R005_RAPID_MVT,92,2023-07-10 05:45:25.027132,1,CUST0004693,CURRENT,ACTIVE,25243.75,USD,1,CN,SELF_EMPLOYED,,2,0,0,0,96.0,4,WEB,72800.18000000001,9.0,8088.90888888889,23800.18,7620.099868993589,3.0,4.0,0.0,1.0,0.0,2.941958967262095
ALT00003173,TXN000114773,ACCT100000307,R005_RAPID_MVT,75,2022-10-02 10:42:03.567731,1,CUST0005319,CURRENT,ACTIVE,59176.86,USD,3,GB,STUDENT,,1,0,0,0,91.3,124,WEB,68551.09999999999,5.0,13710.219999999998,39238.88,16297.492683779612,3.0,4.0,0.0,0.0,20.0,2.861808066678239
ALT00003174,TXN000114774,ACCT100008852,R005_RAPID_MVT,79,2024-01-28 05:14:59.491792,1,CUST0005921,SHELL,CLOSED,2449190.29,USD,1,IN,,0-50k,1,0,0,0,91.9,239,THIRD_PARTY,44558.99,11.0,4050.8172727272727,13702.75,4209.794519142451,4.0,4.0,3.0,0.0,9.090909090909092,3.3818775817540008
ALT00003175,TXN000114775,ACCT100009324,R004_MULE_SIGNAL,79,2024-02-23 18:48:40.737396,1,CUST0006682,NRE,ACTIVE,31925.13,GBP,1,IN,SALARIED,100k-250k,2,0,0,0,100.0,510,MOBILE,113008.97,9.0,12556.552222222223,51352.7,18099.066661824567,3.0,5.0,3.0,0.0,11.11111111111111,4.08938773188016
ALT00003177,TXN000114777,ACCT100007632,R005_RAPID_MVT,72,2022-08-29 01:04:32.468596,1,CUST0000208,SAVINGS,DORMANT,5544.41,INR,1,IN,SALARIED,100k-250k,4,0,0,0,91.4,83,THIRD_PARTY,5603.34,2.0,2801.67,5102.6,3254.006412071126,2.0,2.0,0.0,0.0,0.0,1.8206210506409959
ALT00003178,TXN000114778,ACCT100002543,R003_LAYERING_SIGNAL,96,2022-07-28 01:19:11.416631,1,CUST0001082,CURRENT,ACTIVE,82644.33,SGD,2,AE,SELF_EMPLOYED,100k-250k,1,0,0,0,100.0,183,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
