CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0000961,ALT00000578,AUTO_SYS,HIGH,CLOSED_SAR_FILED,44,2024-02-10 04:14:46.882190
CASE0000962,ALT00002040,INV_04,LOW,CLOSED_SAR_FILED,39,2023-08-06 16:50:28.169040
CASE0000963,ALT00004478,AUTO_SYS,HIGH,CLOSED_SAR_FILED,28,2022-08-23 06:53:18.534340
CASE0000964,ALT00005493,INV_04,LOW,CLOSED_SAR_FILED,43,2023-07-15 07:27:13.673840
CASE0000965,ALT00001624,INV_03,MEDIUM,CLOSED_SAR_FILED,37,2024-06-25 18:37:17.287931
CASE0000966,ALT00002070,INV_01,LOW,CLOSED_SAR_FILED,40,2023-08-10 07:16:33.127411
CASE0000967,ALT00001692,INV_02,MEDIUM,CLOSED_SAR_FILED,43,2023-10-31 14:31:20.942884
CASE0000968,ALT00006455,INV_01,LOW,CLOSED_MONITORING,10,2023-04-22 01:56:58.189116
CASE0000969,ALT00002616,INV_03,HIGH,CLOSED_FALSE_POSITIVE,38,2022-05-07 21:30:59.219006
CASE0000970,ALT00006940,INV_04,MEDIUM,CLOSED_SAR_FILED,1,2022-01-23 02:13:11.047995
CASE0000971,ALT00003650,INV_01,MEDIUM,CLOSED_SAR_FILED,14,2023-01-21 06:02:14.223641
CASE0000972,ALT00001189,INV_04,LOW,CLOSED_SAR_FILED,18,2024-01-06 22:29:02.659403
CASE0000973,ALT00000211,AUTO_SYS,HIGH,CLOSED_SAR_FILED,1,2023-02-02 09:30:18.850612
CASE0000974,ALT00003430,INV_02,MEDIUM,CLOSED_SAR_FILED,42,2022-09-07 00:16:02.390372
CASE0000975,ALT00006335,INV_03,LOW,CLOSED_SAR_FILED,41,2023-01-09 21:44:49.935677
CASE0000976,ALT00002612,INV_02,HIGH,CLOSED_SAR_FILED,1,2022-04-20 01:08:29.310012
CASE0000977,ALT00002885,INV_03,HIGH,CLOSED_MONITORING,6,2022-05-19 14:44:05.942289
CASE0000978,ALT00008403,INV_03,LOW,CLOSED_FALSE_POSITIVE,19,2022-11-05 06:21:42.455620
CASE0000979,ALT00002276,INV_02,HIGH,CLOSED_SAR_FILED,35,2022-05-12 05:43:08.791162
CASE0000980,ALT00009724,INV_04,LOW,CLOSED_FALSE_POSITIVE,18,2023-10-07 06:38:14.798560
CASE0000981,ALT00007810,AUTO_SYS,LOW,CLOSED_SAR_FILED,11,2022-08-31 15:36:45.650720
CASE0000982,ALT00001804,AUTO_SYS,HIGH,OPEN,42,2022-08-04 21:18:09.151450
CASE0000983,ALT00000638,INV_02,LOW,CLOSED_SAR_FILED,29,2023-05-10 05:02:01.263861
CASE0000984,ALT00000048,INV_03,HIGH,CLOSED_SAR_FILED,20,2024-03-13 11:12:51.456529
CASE0000985,ALT00007552,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2022-06-22 05:25:46.323791
CASE0000986,ALT00005754,AUTO_SYS,LOW,CLOSED_SAR_FILED,20,2023-08-02 03:21:45.502996
CASE0000987,ALT00001741,INV_03,LOW,CLOSED_SAR_FILED,4,2023-04-02 01:57:27.111513
CASE0000988,ALT00002179,INV_01,MEDIUM,CLOSED_SAR_FILED,23,2023-06-04 18:16:50.608056
CASE0000989,ALT00003938,INV_03,LOW,OPEN,35,2022-06-13 06:09:24.531932
CASE0000990,ALT00008089,INV_04,MEDIUM,CLOSED_SAR_FILED,5,2023-12-06 22:11:06.180519
CASE0000991,ALT00004523,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2022-08-13 00:21:38.822342
CASE0000992,ALT00003119,INV_01,LOW,CLOSED_SAR_FILED,40,2024-02-20 12:27:35.278826
CASE0000993,ALT00000150,INV_02,MEDIUM,CLOSED_SAR_FILED,3,2024-05-19 05:18:28.991168
CASE0000994,ALT00008579,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,25,2022-01-19 11:36:07.174579
CASE0000995,ALT00004399,INV_02,HIGH,CLOSED_SAR_FILED,12,2023-11-12 16:57:54.362755
CASE0000996,ALT00008772,INV_04,LOW,CLOSED_SAR_FILED,10,2023-08-07 14:50:53.376203
CASE0000997,ALT00006890,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2023-06-09 22:45:22.325092
CASE0000998,ALT00006761,INV_03,LOW,OPEN,10,2023-03-31 01:20:05.251130
CASE0000999,ALT00001112,INV_03,LOW,CLOSED_SAR_FILED,12,2022-07-15 00:38:50.687358
CASE0001000,ALT00001319,INV_04,MEDIUM,CLOSED_SAR_FILED,19,2022-12-11 12:52:01.396423
CASE0001001,ALT00008078,INV_02,MEDIUM,OPEN,9,2022-06-18 08:49:55.183190
CASE0001002,ALT00002992,INV_03,LOW,CLOSED_SAR_FILED,10,2024-03-24 11:52:12.357287
CASE0001003,ALT00008621,INV_02,HIGH,CLOSED_FALSE_POSITIVE,13,2024-01-30 14:18:01.973165
CASE0001004,ALT00009725,INV_04,LOW,CLOSED_FALSE_POSITIVE,18,2023-12-16 16:33:46.980484
CASE0001005,ALT00010067,INV_02,MEDIUM,CLOSED_SAR_FILED,2,2023-06-14 09:51:27.458774
CASE0001006,ALT00004979,INV_03,LOW,CLOSED_SAR_FILED,29,2022-03-17 19:54:16.647477
CASE0001007,ALT00003208,INV_03,LOW,OPEN,18,2023-05-07 13:20:36.909135
CASE0001008,ALT00006673,INV_01,LOW,CLOSED_SAR_FILED,34,2023-12-13 14:59:06.983875
CASE0001009,ALT00000534,INV_04,LOW,CLOSED_MONITORING,40,2022-05-31 07:29:55.198588
CASE0001010,ALT00009958,INV_01,MEDIUM,CLOSED_SAR_FILED,18,2022-12-23 09:19:25.860777
CASE0001011,ALT00008130,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,36,2023-05-10 11:26:04.129880
CASE0001012,ALT00008836,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2023-05-06 06:21:08.793717
CASE0001013,ALT00005787,INV_03,LOW,CLOSED_SAR_FILED,34,2022-11-25 16:03:34.688837
CASE0001014,ALT00000743,INV_03,HIGH,OPEN,23,2023-06-14 07:09:49.319160
CASE0001015,ALT00002904,INV_04,MEDIUM,CLOSED_SAR_FILED,8,2022-06-04 14:46:50.740453
CASE0001016,ALT00003579,INV_04,LOW,CLOSED_SAR_FILED,13,2023-08-04 22:55:07.598166
CASE0001017,ALT00002271,INV_03,LOW,CLOSED_SAR_FILED,22,2022-08-13 15:20:52.520235
CASE0001018,ALT00003275,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,9,2023-12-03 15:03:00.913109
CASE0001019,ALT00002153,INV_02,MEDIUM,CLOSED_SAR_FILED,11,2022-06-11 14:54:46.883415
CASE0001020,ALT00001331,INV_02,MEDIUM,CLOSED_SAR_FILED,4,2022-08-30 23:37:20.409012
CASE0001021,ALT00002969,AUTO_SYS,LOW,CLOSED_SAR_FILED,21,2024-05-21 19:26:05.468375
CASE0001022,ALT00001806,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2022-12-08 08:46:55.344296
CASE0001023,ALT00007952,INV_01,LOW,CLOSED_FALSE_POSITIVE,11,2022-01-10 15:59:09.077052
CASE0001024,ALT00001670,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2024-05-04 05:57:17.687287
CASE0001025,ALT00003140,INV_01,HIGH,CLOSED_FALSE_POSITIVE,7,2023-08-07 02:47:37.848968
CASE0001026,ALT00009093,INV_04,LOW,CLOSED_FALSE_POSITIVE,36,2023-06-28 14:46:46.577522
CASE0001027,ALT00000800,INV_03,MEDIUM,CLOSED_SAR_FILED,38,2023-03-19 04:08:09.456515
CASE0001028,ALT00008726,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,13,2024-03-08 19:10:51.380072
CASE0001029,ALT00004773,INV_02,MEDIUM,CLOSED_SAR_FILED,35,2024-03-02 00:38:59.519102
CASE0001030,ALT00001085,INV_01,LOW,CLOSED_SAR_FILED,33,2023-03-26 18:32:11.864749
CASE0001031,ALT00008465,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,21,2022-11-30 08:04:02.831372
CASE0001032,ALT00001370,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,25,2024-04-26 03:43:57.199923
CASE0001033,ALT00001122,INV_02,MEDIUM,OPEN,24,2023-08-12 13:04:35.683853
CASE0001034,ALT00004098,INV_01,LOW,CLOSED_SAR_FILED,28,2022-12-24 08:11:43.065606
CASE0001035,ALT00002575,INV_01,MEDIUM,CLOSED_SAR_FILED,2,2022-12-05 11:20:22.370508
CASE0001036,ALT00009220,INV_03,MEDIUM,CLOSED_SAR_FILED,3,2024-06-29 09:15:18.596566
CASE0001037,ALT00000587,INV_02,LOW,CLOSED_SAR_FILED,38,2023-02-16 19:41:30.441917
CASE0001038,ALT00002378,INV_03,MEDIUM,CLOSED_SAR_FILED,22,2023-07-07 01:13:43.908501
CASE0001039,ALT00005886,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,28,2022-08-16 08:23:59.772710
CASE0001040,ALT00004701,AUTO_SYS,LOW,CLOSED_MONITORING,16,2023-10-18 15:35:03.802707
CASE0001041,ALT00005412,INV_04,MEDIUM,OPEN,7,2023-09-02 04:03:03.688183
CASE0001042,ALT00004439,INV_01,LOW,CLOSED_SAR_FILED,19,2022-10-03 12:41:12.106011
CASE0001043,ALT00009489,INV_04,HIGH,CLOSED_FALSE_POSITIVE,4,2023-01-18 10:40:15.265336
CASE0001044,ALT00008623,INV_02,MEDIUM,CLOSED_SAR_FILED,10,2022-03-15 05:19:40.318441
CASE0001045,ALT00000024,INV_04,MEDIUM,CLOSED_SAR_FILED,33,2022-08-08 10:24:59.390159
CASE0001046,ALT00008784,INV_02,LOW,CLOSED_FALSE_POSITIVE,18,2022-01-20 01:46:35.072172
CASE0001047,ALT00000790,AUTO_SYS,LOW,CLOSED_MONITORING,15,2023-08-11 04:59:07.945116
CASE0001048,ALT00001489,INV_02,MEDIUM,CLOSED_SAR_FILED,28,2023-07-16 10:29:25.352677
CASE0001049,ALT00008181,INV_02,HIGH,OPEN,40,2023-01-11 06:20:46.980888
CASE0001050,ALT00001148,INV_03,HIGH,CLOSED_MONITORING,19,2022-12-25 11:21:24.338059
CASE0001051,ALT00008194,INV_03,HIGH,CLOSED_FALSE_POSITIVE,11,2023-05-23 11:15:13.567863
CASE0001052,ALT00010189,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,30,2024-02-26 06:10:42.825870
CASE0001053,ALT00009073,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,10,2022-02-07 13:48:43.833543
CASE0001054,ALT00001348,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,30,2024-04-10 05:39:13.906602
CASE0001055,ALT00006248,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2024-04-12 11:03:46.438724
CASE0001056,ALT00009777,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,32,2023-02-09 12:04:05.683871
CASE0001057,ALT00001361,INV_03,MEDIUM,CLOSED_SAR_FILED,19,2022-05-31 04:02:31.945384
CASE0001058,ALT00000606,INV_03,LOW,CLOSED_SAR_FILED,42,2023-02-27 22:57:36.499000
CASE0001059,ALT00002474,INV_03,MEDIUM,CLOSED_SAR_FILED,1,2024-04-12 17:59:46.395831
CASE0001060,ALT00000994,INV_01,HIGH,CLOSED_SAR_FILED,44,2024-01-06 13:15:05.998319
CASE0001061,ALT00006920,INV_03,LOW,CLOSED_SAR_FILED,36,2023-04-10 17:48:18.021139
CASE0001062,ALT00001161,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,26,2022-03-23 16:03:48.436495
CASE0001063,ALT00008241,INV_02,MEDIUM,CLOSED_SAR_FILED,9,2023-02-28 21:33:08.179717
CASE0001064,ALT00007133,INV_02,LOW,CLOSED_SAR_FILED,11,2024-05-05 17:31:36.756284
CASE0001065,ALT00005199,INV_01,LOW,CLOSED_FALSE_POSITIVE,17,2022-07-09 03:19:22.705194
CASE0001066,ALT00006522,INV_01,LOW,CLOSED_SAR_FILED,36,2024-06-08 05:03:35.577814
CASE0001067,ALT00002019,INV_02,MEDIUM,CLOSED_SAR_FILED,5,2023-01-27 12:10:39.068590
CASE0001068,ALT00004824,INV_03,HIGH,CLOSED_SAR_FILED,25,2023-10-16 12:04:52.596097
CASE0001069,ALT00004900,INV_01,LOW,CLOSED_SAR_FILED,24,2023-03-03 02:34:38.968001
CASE0001070,ALT00008458,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,23,2022-12-04 20:19:58.922214
CASE0001071,ALT00008117,AUTO_SYS,LOW,CLOSED_SAR_FILED,9,2022-06-18 00:39:14.955987
CASE0001072,ALT00003308,INV_03,HIGH,OPEN,34,2022-07-05 02:12:28.662505
CASE0001073,ALT00002211,INV_02,MEDIUM,OPEN,34,2024-06-15 02:08:31.872927
CASE0001074,ALT00001759,INV_02,LOW,CLOSED_MONITORING,4,2022-10-29 11:13:49.424989
CASE0001075,ALT00004157,INV_01,LOW,CLOSED_SAR_FILED,44,2024-05-02 20:24:06.790692
CASE0001076,ALT00001942,INV_03,LOW,CLOSED_FALSE_POSITIVE,10,2023-04-01 10:53:59.893210
CASE0001077,ALT00002871,INV_03,MEDIUM,CLOSED_SAR_FILED,16,2022-03-06 02:52:05.762863
CASE0001078,ALT00001693,INV_04,MEDIUM,CLOSED_SAR_FILED,32,2023-08-04 05:09:51.788024
CASE0001079,ALT00007239,INV_01,HIGH,CLOSED_SAR_FILED,20,2022-03-10 09:20:59.717920
CASE0001080,ALT00006600,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2024-06-19 05:46:48.028583
CASE0001081,ALT00004339,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2022-12-31 08:20:59.275408
CASE0001082,ALT00008038,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,27,2024-04-28 07:09:21.155422
CASE0001083,ALT00000268,AUTO_SYS,MEDIUM,OPEN,10,2023-04-28 08:06:39.059674
CASE0001084,ALT00004823,AUTO_SYS,HIGH,CLOSED_SAR_FILED,8,2024-06-09 05:04:12.822317
CASE0001085,ALT00008182,INV_03,MEDIUM,CLOSED_MONITORING,30,2022-10-24 14:05:52.271190
CASE0001086,ALT00003621,INV_02,LOW,CLOSED_SAR_FILED,8,2023-08-18 17:37:37.955225
CASE0001087,ALT00001619,INV_01,LOW,CLOSED_SAR_FILED,2,2024-06-04 06:13:18.699279
CASE0001088,ALT00009330,INV_01,MEDIUM,CLOSED_SAR_FILED,39,2023-05-22 15:17:55.576829
CASE0001089,ALT00000966,INV_02,MEDIUM,CLOSED_SAR_FILED,39,2024-05-02 20:41:04.408477
CASE0001090,ALT00000253,INV_04,MEDIUM,CLOSED_SAR_FILED,25,2022-05-02 12:52:02.181666
CASE0001091,ALT00010160,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,1,2024-04-30 06:43:37.489103
CASE0001092,ALT00009031,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,39,2022-03-02 11:12:32.566370
CASE0001093,ALT00000051,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,35,2023-11-08 08:11:54.162818
CASE0001094,ALT00008251,INV_03,LOW,CLOSED_SAR_FILED,31,2022-04-08 22:49:22.575910
CASE0001095,ALT00000873,INV_04,LOW,CLOSED_SAR_FILED,35,2022-08-05 16:58:20.396215
CASE0001096,ALT00007829,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,18,2024-02-09 11:00:08.772683
CASE0001097,ALT00004068,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,16,2023-12-12 19:03:30.663167
CASE0001098,ALT00008675,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,30,2022-10-24 07:28:21.351024
CASE0001099,ALT00003081,AUTO_SYS,HIGH,CLOSED_SAR_FILED,3,2023-12-03 18:16:26.663339
CASE0001100,ALT00009602,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,21,2022-10-28 18:44:33.799789
CASE0001101,ALT00003133,INV_04,LOW,CLOSED_SAR_FILED,2,2022-05-01 02:48:12.911262
CASE0001102,ALT00001748,INV_03,HIGH,CLOSED_FALSE_POSITIVE,35,2022-04-07 01:09:39.880744
CASE0001103,ALT00000249,INV_02,MEDIUM,CLOSED_MONITORING,34,2022-01-02 10:12:09.507052
CASE0001104,ALT00008603,INV_03,MEDIUM,CLOSED_SAR_FILED,11,2023-06-04 03:23:05.795539
CASE0001105,ALT00006393,INV_02,MEDIUM,CLOSED_MONITORING,17,2022-07-02 06:29:48.326355
CASE0001106,ALT00007515,INV_04,MEDIUM,CLOSED_SAR_FILED,28,2023-08-04 23:25:45.801742
CASE0001107,ALT00005382,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,20,2023-04-08 18:23:48.598836
CASE0001108,ALT00000972,INV_02,HIGH,CLOSED_SAR_FILED,14,2024-03-27 17:20:49.049424
CASE0001109,ALT00010011,INV_04,MEDIUM,CLOSED_MONITORING,29,2023-12-31 15:35:28.412213
CASE0001110,ALT00003551,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,1,2022-01-22 07:30:23.771254
CASE0001111,ALT00006430,INV_01,HIGH,CLOSED_SAR_FILED,22,2024-03-10 17:30:17.205113
CASE0001112,ALT00002895,INV_03,LOW,CLOSED_SAR_FILED,19,2023-09-27 10:50:21.823246
CASE0001113,ALT00006339,INV_02,LOW,CLOSED_SAR_FILED,36,2024-05-16 03:18:26.989589
CASE0001114,ALT00006019,INV_03,LOW,CLOSED_SAR_FILED,9,2022-11-25 01:57:40.103177
CASE0001115,ALT00008299,INV_02,LOW,CLOSED_SAR_FILED,18,2022-09-21 18:18:40.246711
CASE0001116,ALT00010001,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,25,2022-04-26 14:50:24.834903
CASE0001117,ALT00000448,INV_02,MEDIUM,CLOSED_SAR_FILED,43,2023-07-25 10:47:20.660699
CASE0001118,ALT00007402,INV_03,LOW,CLOSED_SAR_FILED,41,2022-03-15 12:34:05.497676
CASE0001119,ALT00004555,INV_02,HIGH,CLOSED_SAR_FILED,19,2023-11-14 23:32:34.197703
CASE0001120,ALT00004891,INV_04,MEDIUM,CLOSED_SAR_FILED,4,2022-03-21 04:50:52.175870
CASE0001121,ALT00001671,INV_01,HIGH,CLOSED_SAR_FILED,1,2022-04-06 18:41:12.536733
CASE0001122,ALT00001769,INV_03,MEDIUM,OPEN,18,2024-04-28 08:46:27.221422
CASE0001123,ALT00006946,INV_01,MEDIUM,CLOSED_SAR_FILED,44,2023-07-29 18:05:57.937944
CASE0001124,ALT00005965,INV_02,MEDIUM,OPEN,27,2023-11-14 14:41:39.885778
CASE0001125,ALT00000462,INV_04,HIGH,CLOSED_MONITORING,23,2023-04-17 16:04:00.948572
CASE0001126,ALT00008202,INV_01,MEDIUM,CLOSED_SAR_FILED,23,2024-01-09 14:22:54.820020
CASE0001127,ALT00001878,INV_04,LOW,CLOSED_SAR_FILED,13,2022-06-29 19:14:43.672421
CASE0001128,ALT00004690,INV_02,MEDIUM,CLOSED_SAR_FILED,24,2022-11-30 09:30:37.105084
CASE0001129,ALT00009245,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,35,2023-03-30 16:00:50.739155
CASE0001130,ALT00000377,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2024-04-16 08:13:11.766906
CASE0001131,ALT00000411,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,36,2023-09-10 04:14:43.912228
CASE0001132,ALT00004276,INV_02,HIGH,CLOSED_SAR_FILED,24,2022-01-08 18:02:12.693887
CASE0001133,ALT00003400,INV_01,MEDIUM,CLOSED_SAR_FILED,25,2022-07-24 15:43:56.427016
CASE0001134,ALT00007177,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,31,2022-07-25 05:41:31.679550
CASE0001135,ALT00007183,INV_02,MEDIUM,CLOSED_SAR_FILED,31,2023-08-09 14:53:52.252393
CASE0001136,ALT00002679,INV_02,LOW,CLOSED_MONITORING,9,2023-09-18 15:44:28.326233
CASE0001137,ALT00009431,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,33,2022-04-24 11:30:31.970373
CASE0001138,ALT00001865,INV_02,LOW,CLOSED_SAR_FILED,28,2023-12-16 22:14:58.961179
CASE0001139,ALT00001510,INV_04,LOW,CLOSED_SAR_FILED,30,2023-10-28 10:42:20.110491
CASE0001140,ALT00009551,INV_03,HIGH,CLOSED_MONITORING,4,2023-12-29 14:34:09.433924
CASE0001141,ALT00008631,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,11,2023-05-16 11:43:15.135200
CASE0001142,ALT00000275,INV_04,LOW,CLOSED_SAR_FILED,23,2023-05-20 17:07:28.935278
CASE0001143,ALT00002752,INV_03,MEDIUM,CLOSED_SAR_FILED,7,2023-08-21 01:34:48.075497
CASE0001144,ALT00002587,INV_04,MEDIUM,CLOSED_SAR_FILED,38,2024-03-21 23:26:30.460035
CASE0001145,ALT00009718,INV_04,HIGH,CLOSED_FALSE_POSITIVE,11,2023-11-05 01:59:23.415186
CASE0001146,ALT00007856,INV_01,MEDIUM,OPEN,39,2024-01-05 13:08:53.461503
CASE0001147,ALT00005235,INV_02,HIGH,CLOSED_MONITORING,41,2023-10-15 01:38:54.246276
CASE0001148,ALT00002479,INV_03,MEDIUM,OPEN,18,2023-08-28 06:42:05.525075
CASE0001149,ALT00006461,INV_02,HIGH,CLOSED_SAR_FILED,34,2022-12-25 19:28:38.471559
CASE0001150,ALT00007196,INV_02,MEDIUM,CLOSED_SAR_FILED,1,2024-05-22 00:02:17.083046
CASE0001151,ALT00005156,INV_04,LOW,CLOSED_FALSE_POSITIVE,29,2023-10-05 19:32:35.474176
CASE0001152,ALT00002302,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,22,2022-10-26 05:22:21.552629
CASE0001153,ALT00004330,AUTO_SYS,LOW,CLOSED_SAR_FILED,37,2023-12-09 09:56:26.966480
CASE0001154,ALT00007250,INV_01,MEDIUM,CLOSED_SAR_FILED,1,2023-09-15 22:19:40.565222
CASE0001155,ALT00007256,INV_04,LOW,CLOSED_SAR_FILED,23,2022-03-15 16:57:51.993877
CASE0001156,ALT00007965,INV_04,LOW,CLOSED_SAR_FILED,14,2022-04-13 09:11:24.132203
CASE0001157,ALT00009276,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,25,2023-05-14 18:30:50.685359
CASE0001158,ALT00008223,INV_04,HIGH,CLOSED_SAR_FILED,33,2022-03-27 01:28:00.873191
CASE0001159,ALT00007579,INV_04,MEDIUM,CLOSED_SAR_FILED,11,2023-12-25 23:30:33.659308
CASE0001160,ALT00007376,INV_02,MEDIUM,CLOSED_SAR_FILED,11,2022-02-24 03:57:19.066460
CASE0001161,ALT00000514,INV_04,MEDIUM,CLOSED_SAR_FILED,29,2024-01-05 10:58:49.322128
CASE0001162,ALT00002708,INV_04,LOW,CLOSED_SAR_FILED,20,2022-08-13 16:12:16.252981
CASE0001163,ALT00001403,INV_03,LOW,CLOSED_SAR_FILED,26,2023-11-02 04:33:43.888596
CASE0001164,ALT00009393,INV_01,LOW,CLOSED_FALSE_POSITIVE,7,2022-12-24 05:58:44.528229
CASE0001165,ALT00000922,INV_03,HIGH,CLOSED_SAR_FILED,19,2023-12-19 06:06:45.043867
CASE0001166,ALT00007780,INV_03,HIGH,CLOSED_SAR_FILED,43,2023-10-21 04:38:52.084931
CASE0001167,ALT00002755,INV_02,HIGH,CLOSED_SAR_FILED,34,2023-05-19 21:46:27.104191
CASE0001168,ALT00009989,INV_02,MEDIUM,CLOSED_SAR_FILED,24,2023-03-30 22:56:42.600629
CASE0001169,ALT00002076,INV_01,MEDIUM,CLOSED_SAR_FILED,27,2023-01-03 17:29:51.169520
CASE0001170,ALT00000475,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,29,2022-04-26 15:12:38.887082
CASE0001171,ALT00004930,INV_01,HIGH,CLOSED_SAR_FILED,19,2024-06-01 09:00:33.108697
CASE0001172,ALT00005146,INV_02,HIGH,CLOSED_SAR_FILED,20,2022-05-06 21:20:46.500398
CASE0001173,ALT00007121,INV_04,MEDIUM,CLOSED_SAR_FILED,27,2023-07-28 23:07:06.133395
CASE0001174,ALT00003509,INV_02,MEDIUM,CLOSED_SAR_FILED,24,2022-05-27 11:12:35.462540
CASE0001175,ALT00008360,AUTO_SYS,MEDIUM,CLOSED_MONITORING,11,2023-04-15 16:12:47.900208
CASE0001176,ALT00003108,INV_03,HIGH,CLOSED_SAR_FILED,23,2024-02-10 02:06:54.970184
CASE0001177,ALT00005720,INV_04,MEDIUM,CLOSED_SAR_FILED,32,2023-12-01 11:15:44.449304
CASE0001178,ALT00000481,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,37,2024-04-14 08:14:54.885681
CASE0001179,ALT00005943,INV_04,HIGH,CLOSED_SAR_FILED,36,2024-03-09 15:14:43.173781
CASE0001180,ALT00003152,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2023-08-22 22:41:09.201886
CASE0001181,ALT00003652,INV_02,MEDIUM,OPEN,17,2023-12-04 10:57:09.006993
CASE0001182,ALT00009099,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,19,2022-02-16 10:10:36.091378
CASE0001183,ALT00004477,INV_04,LOW,CLOSED_MONITORING,35,2023-09-23 22:47:19.891062
CASE0001184,ALT00008154,INV_03,LOW,CLOSED_SAR_FILED,24,2022-07-04 01:19:53.721682
CASE0001185,ALT00009740,INV_04,HIGH,CLOSED_FALSE_POSITIVE,35,2022-01-22 11:57:11.756732
CASE0001186,ALT00002168,INV_03,HIGH,CLOSED_SAR_FILED,24,2023-11-27 13:39:30.163661
CASE0001187,ALT00008398,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2023-11-28 03:18:53.309562
CASE0001188,ALT00007969,INV_03,LOW,CLOSED_SAR_FILED,29,2023-09-23 08:13:01.488472
CASE0001189,ALT00009876,INV_01,HIGH,CLOSED_FALSE_POSITIVE,9,2024-03-30 18:30:46.556572
CASE0001190,ALT00003173,INV_02,HIGH,CLOSED_FALSE_POSITIVE,28,2022-10-02 10:42:03.567731
CASE0001191,ALT00006959,INV_01,LOW,CLOSED_SAR_FILED,40,2022-01-27 22:08:02.067912
CASE0001192,ALT00007751,INV_04,MEDIUM,CLOSED_SAR_FILED,3,2023-11-01 04:57:00.247558
CASE0001193,ALT00009956,INV_01,LOW,CLOSED_FALSE_POSITIVE,15,2022-08-14 08:54:58.379753
CASE0001194,ALT00009283,INV_02,HIGH,OPEN,25,2022-08-03 11:13:59.197123
CASE0001195,ALT00007433,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2022-06-01 11:14:35.099928
CASE0001196,ALT00009738,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,31,2022-07-06 22:25:40.497302
CASE0001197,ALT00000715,AUTO_SYS,MEDIUM,OPEN,27,2022-11-10 17:00:22.447273
CASE0001198,ALT00005765,INV_02,MEDIUM,OPEN,23,2022-11-16 01:06:04.140537
CASE0001199,ALT00009226,INV_03,MEDIUM,CLOSED_MONITORING,7,2024-01-08 08:32:18.953335
CASE0001200,ALT00008397,INV_04,LOW,CLOSED_SAR_FILED,41,2022-02-22 21:57:01.737734
CASE0001201,ALT00001225,INV_02,HIGH,CLOSED_SAR_FILED,33,2022-01-08 04:46:27.959976
CASE0001202,ALT00008882,INV_01,MEDIUM,CLOSED_MONITORING,42,2022-11-06 01:05:27.498693
CASE0001203,ALT00008328,INV_04,HIGH,CLOSED_FALSE_POSITIVE,25,2024-05-14 05:09:41.672200
CASE0001204,ALT00008370,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,39,2022-12-18 04:23:16.888006
